batter_mlbid,game_year,hitter_name,bbe,wobacon,home_runs,damage_rate,hr_fbld_pct
622682,2021,Victor Reyes,154,0.4155844155844156,5,0.1038961038961039,0.06493506493506493
700242,2024,Trey Sweeney,77,0.37207792207792206,4,0.1038961038961039,0.09302325581395349
663527,2024,Tyler Nevin,183,0.3120218579234973,7,0.10382513661202186,0.0673076923076923
518595,2025,Travis d'Arnaud,135,0.36259259259259263,6,0.1037037037037037,0.07228915662650602
672724,2025,Oswald Peraza,164,0.2768292682926829,5,0.10365853658536585,0.06329113924050633
608348,2024,Carson Kelly,222,0.3150684931506849,8,0.1036036036036036,0.06956521739130435
658668,2023,Edward Olivares,290,0.3872340425531915,12,0.10344827586206896,0.075
595978,2025,Austin Hedges,116,0.2650862068965517,5,0.10344827586206896,0.0641025641025641
543063,2023,Brandon Crawford,203,0.30247524752475247,7,0.10344827586206896,0.06086956521739131
592444,2021,JaCoby Jones,58,0.3603448275862069,2,0.10344827586206896,0.0625
691023,2024,Jordan Walker,116,0.3396551724137931,5,0.10344827586206896,0.08620689655172414
702284,2025,Cole Young,174,0.28879310344827586,4,0.10344827586206896,0.037037037037037035
622761,2022,Jorge Mateo,358,0.37667597765363126,13,0.10335195530726257,0.057777777777777775
666182,2024,Bo Bichette,242,0.3070833333333333,4,0.10330578512396695,0.032
624641,2024,Edmundo Sosa,184,0.40869565217391307,7,0.10326086956521739,0.07
663630,2021,Ryan McKenna,97,0.37628865979381443,2,0.10309278350515463,0.038461538461538464
606213,2021,Yermin Mercedes,194,0.39819587628865977,7,0.10309278350515463,0.06086956521739131
606132,2022,Raimel Tapia,330,0.34545454545454546,7,0.10303030303030303,0.046357615894039736
518792,2023,Jason Heyward,272,0.40129151291512916,15,0.10294117647058823,0.09554140127388536
543760,2021,Marcus Semien,506,0.43488142292490123,44,0.10276679841897234,0.12607449856733524
669242,2023,Tommy Edman,399,0.34531645569620256,13,0.10275689223057644,0.06806282722513089
621433,2022,Brett Phillips,117,0.3611111111111111,9,0.10256410256410256,0.11688311688311688
665155,2021,Nick Maton,78,0.41025641025641024,2,0.10256410256410256,0.0392156862745098
642721,2021,Kelvin Gutierrez,195,0.3466666666666666,3,0.10256410256410256,0.038461538461538464
650331,2021,Lewin Diaz,88,0.3670454545454545,7,0.10227272727272728,0.11864406779661017
672820,2024,Lenyn Sosa,274,0.35206766917293236,8,0.10218978102189781,0.05063291139240506
649966,2021,Luis Urias,372,0.39381720430107525,22,0.10215053763440861,0.10185185185185185
592273,2024,Brandon Drury,245,0.2604508196721312,4,0.10204081632653061,0.03773584905660377
503556,2021,Marwin Gonzalez,196,0.3010204081632653,5,0.10204081632653061,0.053763440860215055
657041,2022,Lane Thomas,373,0.3823056300268096,17,0.10187667560321716,0.0821256038647343
677588,2024,José Tena,118,0.363135593220339,3,0.1016949152542373,0.04838709677419355
572138,2024,Jon Singleton,246,0.39410569105691057,13,0.1016260162601626,0.087248322147651
457759,2022,Justin Turner,384,0.38177083333333334,13,0.1015625,0.050387596899224806
678662,2023,Ezequiel Tovar,414,0.4052058111380145,15,0.10144927536231885,0.06382978723404255
668800,2024,Andrew Knizner,69,0.22971014492753622,1,0.10144927536231885,0.02564102564102564
664774,2023,LaMonte Wade,336,0.37723214285714285,17,0.10119047619047619,0.08374384236453201
666023,2023,Freddy Fermin,169,0.40769230769230774,9,0.10059171597633136,0.10112359550561797
622534,2023,Manuel Margot,259,0.3412790697674418,4,0.10038610038610038,0.029411764705882353
676694,2024,Jake Meyers,349,0.32959770114942527,13,0.10028653295128939,0.06701030927835051
682928,2023,CJ Abrams,449,0.3599547511312217,18,0.10022271714922049,0.07377049180327869
658668,2024,Edward Olivares,140,0.3151079136690647,5,0.1,0.07142857142857142
543228,2021,Yan Gomes,270,0.37574074074074076,14,0.1,0.08383233532934131
670231,2025,John Rave,110,0.31136363636363634,4,0.1,0.08
643565,2025,Mike Tauchman,250,0.3988,9,0.1,0.056962025316455694
686668,2023,Brenton Doyle,251,0.388,10,0.099601593625498,0.078125
641584,2025,Jake Fraley,141,0.37178571428571433,6,0.09929078014184398,0.06593406593406594
516770,2021,Starlin Castro,252,0.3680555555555556,3,0.0992063492063492,0.023809523809523808
702616,2024,Jackson Holliday,121,0.3586776859504132,5,0.09917355371900827,0.09615384615384616
545121,2025,Ildemaro Vargas,101,0.33131313131313134,3,0.09900990099009901,0.07142857142857142
518934,2025,DJ LeMahieu,91,0.39175824175824175,2,0.0989010989010989,0.05555555555555555
645801,2022,Mike Ford,91,0.3324175824175824,3,0.0989010989010989,0.04918032786885246
663743,2025,Nick Fortes,172,0.3380813953488372,5,0.09883720930232558,0.05319148936170213
592567,2022,Colin Moran,81,0.3253086419753087,5,0.09876543209876543,0.12195121951219512
663898,2021,Brendan Rodgers,304,0.41578947368421054,15,0.09868421052631579,0.10067114093959731
621035,2025,Chris Taylor,71,0.3316901408450704,2,0.09859154929577464,0.043478260869565216
686780,2024,Pedro Pagés,142,0.3732394366197183,7,0.09859154929577464,0.08536585365853659
664057,2021,Andrew Stevenson,132,0.3712121212121212,5,0.09848484848484848,0.078125
669477,2023,Casey Schmitt,193,0.30942408376963354,5,0.09844559585492228,0.044642857142857144
553869,2025,Elias Díaz,183,0.3325136612021858,9,0.09836065573770492,0.0782608695652174
519203,2023,Anthony Rizzo,275,0.3661818181818182,11,0.09818181818181818,0.06043956043956044
663630,2022,Ryan McKenna,102,0.39999999999999997,2,0.09803921568627451,0.034482758620689655
673490,2021,Ha-Seong Kim,194,0.334020618556701,8,0.0979381443298969,0.07017543859649122
679845,2025,Nick Loftin,143,0.28426573426573426,4,0.0979020979020979,0.04597701149425287
663647,2021,Ke'Bryan Hayes,276,0.36739130434782613,6,0.09782608695652174,0.05128205128205128
571448,2021,Nolan Arenado,501,0.3785429141716567,34,0.09780439121756487,0.09883720930232558
656775,2025,Cedric Mullins,317,0.3604430379746836,17,0.09779179810725552,0.0794392523364486
621453,2021,Steven Duggar,174,0.4433908045977012,8,0.09770114942528736,0.07407407407407407
657041,2025,Lane Thomas,82,0.2926829268292683,4,0.0975609756097561,0.07547169811320754
641487,2023,J.P. Crawford,410,0.39767156862745096,19,0.0975609756097561,0.07755102040816327
641856,2021,Billy McKinney,185,0.32891891891891895,9,0.0972972972972973,0.07758620689655173
675656,2022,Kevin Smith,103,0.2946601941747573,2,0.0970873786407767,0.034482758620689655
808982,2024,Jung Hoo Lee,134,0.2955223880597015,2,0.09701492537313433,0.0273972602739726
668715,2024,Spencer Steer,433,0.35442890442890446,19,0.09699769053117784,0.07196969696969698
514888,2021,Jose Altuve,506,0.3850790513833992,30,0.09683794466403162,0.10101010101010101
516416,2021,Jean Segura,434,0.3773041474654378,14,0.0967741935483871,0.06763285024154589
664238,2021,Dylan Moore,217,0.3205069124423963,11,0.0967741935483871,0.07432432432432433
543305,2022,Aaron Hicks,290,0.35017241379310343,8,0.09655172413793103,0.049689440993788817
467793,2023,Carlos Santana,446,0.36027088036117383,23,0.09641255605381166,0.09163346613545817
676475,2024,Alec Burleson,467,0.35203426124197,21,0.09635974304068523,0.07865168539325842
608070,2025,José Ramírez,519,0.3879110251450677,30,0.09633911368015415,0.08695652173913043
457759,2021,Justin Turner,436,0.4036697247706422,27,0.0963302752293578,0.09507042253521127
665750,2022,Leody Taveras,239,0.3700836820083682,5,0.09623430962343096,0.03787878787878788
608348,2025,Carson Kelly,291,0.36741379310344824,17,0.09621993127147767,0.09550561797752809
518792,2021,Jason Heyward,250,0.313,7,0.096,0.05737704918032787
572761,2023,Matt Carpenter,125,0.32239999999999996,5,0.096,0.054945054945054944
642086,2024,Dominic Smith,198,0.37809278350515463,6,0.09595959595959595,0.05172413793103448
676801,2025,Chas McCormick,73,0.31197183098591547,1,0.0958904109589041,0.022727272727272728
622682,2022,Victor Reyes,240,0.3577083333333333,3,0.09583333333333334,0.022900763358778626
650489,2024,Willi Castro,407,0.39717444717444716,12,0.09582309582309582,0.04938271604938271
570482,2022,Gio Urshela,407,0.37481572481572484,12,0.09582309582309582,0.05042016806722689
605170,2025,Victor Caratini,282,0.35266903914590747,12,0.09574468085106383,0.0736196319018405
680574,2025,Matt McLain,345,0.37,15,0.09565217391304348,0.07246376811594203
682848,2023,Endy Rodriguez,136,0.330514705882353,3,0.09558823529411764,0.03296703296703297
573262,2021,Mike Yastrzemski,335,0.40238805970149255,25,0.0955223880597015,0.11261261261261261
543228,2023,Yan Gomes,304,0.3730132450331126,10,0.09539473684210527,0.05235602094240838
663757,2021,Trent Grisham,346,0.3895953757225434,16,0.0953757225433526,0.07920792079207921
687859,2025,Troy Johnston,84,0.3773809523809524,3,0.09523809523809523,0.05660377358490566
623205,2022,Andrew Velazquez,210,0.3604761904761905,9,0.09523809523809523,0.08653846153846154
624503,2021,Nick Gordon,147,0.35612244897959183,4,0.09523809523809523,0.05555555555555555
677551,2021,Wander Franco,242,0.3958677685950413,7,0.09504132231404959,0.05263157894736842
656308,2022,Michael Chavis,295,0.3883050847457627,14,0.09491525423728814,0.08333333333333333
669016,2025,Brandon Marsh,274,0.42857142857142855,11,0.0948905109489051,0.06962025316455696
665926,2021,Andres Gimenez,137,0.3547445255474453,5,0.0948905109489051,0.07462686567164178
663697,2025,Jonathan India,390,0.3208974358974359,8,0.09487179487179487,0.03305785123966942
608385,2023,Jesse Winker,116,0.2908695652173913,1,0.09482758620689655,0.014084507042253521
665161,2023,Jeremy Pena,443,0.3832579185520362,10,0.09480812641083522,0.04950495049504951
657077,2023,Alex Verdugo,454,0.3575388026607539,13,0.0947136563876652,0.05179282868525897
669234,2025,Justyn-Henry Malloy,74,0.33513513513513515,1,0.0945945945945946,0.02
608841,2024,Joey Meneses,222,0.30588235294117644,3,0.0945945945945946,0.02727272727272727
669257,2023,Will Smith,381,0.3738605898123324,19,0.09448818897637795,0.08016877637130802
650859,2023,Luis Rengifo,307,0.3955298013245033,16,0.09446254071661238,0.10126582278481013
666139,2025,Josh Lowe,286,0.3485964912280702,11,0.0944055944055944,0.07236842105263158
642731,2024,Thairo Estrada,286,0.3222027972027972,9,0.0944055944055944,0.059602649006622516
683011,2023,Anthony Volpe,371,0.37601078167115903,21,0.09433962264150944,0.0963302752293578
663630,2023,Ryan McKenna,85,0.38588235294117645,1,0.09411764705882353,0.021739130434782608
643565,2023,Mike Tauchman,255,0.3793307086614173,8,0.09411764705882353,0.05925925925925926
664056,2024,Harrison Bader,309,0.34269480519480516,12,0.09385113268608414,0.06857142857142857
571912,2023,Luke Maile,128,0.3875,6,0.09375,0.0821917808219178
657136,2025,Connor Wong,128,0.26796875,0,0.09375,0.0
501571,2021,Juan Lagares,235,0.34723404255319146,6,0.09361702127659574,0.047619047619047616
643565,2021,Mike Tauchman,107,0.311214953271028,3,0.09345794392523364,0.05263157894736842
668715,2023,Spencer Steer,439,0.4120412844036697,22,0.09339407744874716,0.08118081180811808
608348,2022,Carson Kelly,257,0.30661478599221786,7,0.0933852140077821,0.04516129032258064
700242,2025,Trey Sweeney,204,0.3044117647058824,5,0.09313725490196079,0.046296296296296294
488726,2022,Michael Brantley,215,0.3488372093023256,5,0.09302325581395349,0.041666666666666664
670623,2025,Isaac Paredes,301,0.3863175675675675,20,0.09302325581395349,0.0966183574879227
595453,2023,Chad Wallach,97,0.39278350515463917,6,0.09278350515463918,0.10344827586206896
650489,2025,Willi Castro,291,0.3556896551724138,11,0.09278350515463918,0.06432748538011696
668709,2024,JJ Bleday,442,0.37699316628701596,19,0.09276018099547512,0.06597222222222222
672640,2024,Otto Lopez,324,0.37027863777089787,6,0.09259259259259259,0.040268456375838924
641355,2022,Cody Bellinger,357,0.37324929971988796,19,0.09243697478991597,0.08189655172413793
600869,2024,Jeimer Candelario,314,0.38105095541401274,20,0.09235668789808917,0.10810810810810811
695238,2024,Will Wagner,65,0.4396825396825397,2,0.09230769230769231,0.0625
663837,2025,Matt Vierling,65,0.3046153846153846,1,0.09230769230769231,0.023255813953488372
605548,2022,Bradley Zimmer,65,0.2684615384615385,2,0.09230769230769231,0.07142857142857142
543333,2022,Eric Hosmer,326,0.35552147239263804,8,0.09202453987730061,0.055944055944055944
663845,2022,Alfonso Rivas,163,0.3708588957055215,3,0.09202453987730061,0.038461538461538464
665506,2022,Cristian Pache,174,0.25948275862068965,3,0.09195402298850575,0.0410958904109589
602104,2021,Ramon Urias,185,0.44270270270270273,7,0.0918918918918919,0.07692307692307693
702176,2025,Alan Roden,98,0.29583333333333334,2,0.09183673469387756,0.04878048780487805
668800,2022,Andrew Knizner,196,0.3020408163265306,4,0.09183673469387756,0.03773584905660377
666971,2025,Lourdes Gurriel,425,0.34772182254196643,19,0.09176470588235294,0.07279693486590039
669304,2022,Jose Miranda,349,0.3869627507163324,15,0.09169054441260745,0.07537688442211055
607208,2025,Trea Turner,480,0.41868475991649273,15,0.09166666666666666,0.06048387096774194
672386,2024,Alejandro Kirk,295,0.3172354948805461,5,0.09152542372881356,0.031446540880503145
656413,2023,Stuart Fairchild,153,0.3834437086092715,5,0.0915032679738562,0.05434782608695652
608703,2022,Matt Reynolds,164,0.3673780487804878,3,0.09146341463414634,0.0379746835443038
608348,2021,Carson Kelly,230,0.3706521739130435,12,0.09130434782608696,0.07692307692307693
669242,2025,Tommy Edman,285,0.32701754385964915,13,0.0912280701754386,0.08387096774193549
663697,2024,Jonathan India,417,0.35570388349514565,15,0.09112709832134293,0.0641025641025641
592325,2024,Ben Gamel,55,0.38909090909090915,1,0.09090909090909091,0.03125
501659,2021,Abraham Almonte,110,0.35,5,0.09090909090909091,0.0847457627118644
671732,2023,Lawrence Butler,88,0.32954545454545453,3,0.09090909090909091,0.06
666018,2022,Jonathan Aranda,55,0.3109090909090909,2,0.09090909090909091,0.08
693304,2025,Nick Gonzales,308,0.3454248366013072,5,0.09090909090909091,0.030120481927710843
681393,2025,Connor Norby,221,0.4160633484162896,8,0.09049773755656108,0.05925925925925926
690987,2025,Robert Hassell,133,0.3597744360902256,3,0.09022556390977443,0.046875
608070,2022,Jose Ramirez,521,0.38704414587332053,29,0.09021113243761997,0.0821529745042493
664034,2022,Ty France,477,0.3860587002096436,24,0.09014675052410902,0.0975609756097561
807799,2024,Masataka Yoshida,322,0.35253164556962024,10,0.09006211180124224,0.055865921787709494
642851,2021,Austin Wynns,100,0.28300000000000003,4,0.09,0.07407407407407407
605141,2021,Mookie Betts,378,0.4112433862433862,23,0.08994708994708994,0.09349593495934959
680118,2024,Dairon Blanco,89,0.39101123595505616,4,0.0898876404494382,0.09523809523809523
641355,2023,Cody Bellinger,423,0.4432142857142857,26,0.08983451536643026,0.0962962962962963
682868,2024,Bryan Ramos,78,0.32987012987012987,3,0.08974358974358974,0.06976744186046512
624503,2022,Nick Gordon,312,0.4125,9,0.08974358974358974,0.04945054945054945
666971,2023,Lourdes Gurriel,446,0.3801587301587302,24,0.08968609865470852,0.096
663697,2022,Jonathan India,290,0.3724137931034483,10,0.0896551724137931,0.05917159763313609
665506,2023,Cristian Pache,56,0.45754716981132076,2,0.08928571428571429,0.06896551724137931
664314,2024,Estevan Florial,56,0.40545454545454546,3,0.08928571428571429,0.1
605119,2021,Brian Anderson,168,0.38928571428571435,7,0.08928571428571429,0.08139534883720931
666158,2024,Gavin Lux,325,0.37925696594427244,10,0.08923076923076922,0.06060606060606061
456781,2022,Donovan Solano,213,0.37652582159624415,4,0.0892018779342723,0.03508771929824561
543510,2021,James McCann,258,0.37422480620155035,10,0.08914728682170543,0.07936507936507936
669256,2021,Nick Solak,348,0.3620689655172414,11,0.08908045977011494,0.07051282051282051
519058,2022,Mike Moustakas,180,0.33611111111111114,7,0.08888888888888889,0.05982905982905983
668731,2022,Akil Baddoo,135,0.3211111111111111,2,0.08888888888888889,0.02564102564102564
594777,2021,Kole Calhoun,124,0.3717741935483871,5,0.08870967741935484,0.06493506493506493
642708,2022,Amed Rosario,519,0.3661849710982659,11,0.08863198458574181,0.044897959183673466
669743,2024,Alex Call,79,0.4803797468354431,3,0.08860759493670886,0.06976744186046512
695391,2024,Brett Harris,79,0.260126582278481,3,0.08860759493670886,0.06521739130434782
572191,2022,Michael A. Taylor,305,0.3724590163934426,9,0.08852459016393442,0.05084745762711865
519058,2023,Mike Moustakas,260,0.37577519379844965,12,0.08846153846153847,0.07142857142857142
518792,2022,Jason Heyward,102,0.2784313725490196,1,0.08823529411764706,0.017857142857142856
665804,2024,Miguel Amaya,272,0.3193014705882353,8,0.08823529411764706,0.05333333333333334
572041,2023,AJ Pollock,102,0.2608910891089109,5,0.08823529411764706,0.09615384615384616
641584,2023,Jake Fraley,262,0.3905038759689923,15,0.08778625954198473,0.09316770186335403
664056,2023,Harrison Bader,262,0.3117307692307692,7,0.08778625954198473,0.04242424242424243
807799,2023,Masataka Yoshida,456,0.3864238410596027,15,0.08771929824561403,0.07389162561576355
686676,2024,Korey Lee,251,0.3851626016260163,12,0.08764940239043825,0.09523809523809523
656976,2021,Pavin Smith,388,0.37822164948453607,11,0.08762886597938144,0.05392156862745098
658668,2022,Edward Olivares,137,0.39416058394160586,4,0.08759124087591241,0.0547945205479452
668709,2022,JJ Bleday,137,0.29014598540145986,5,0.08759124087591241,0.049019607843137254
680977,2023,Brendan Donovan,274,0.37962962962962965,11,0.08759124087591241,0.0763888888888889
665926,2022,Andres Gimenez,377,0.42122015915119365,17,0.08753315649867374,0.08717948717948718
666179,2022,Seth Beer,80,0.25187499999999996,1,0.0875,0.023255813953488372
693304,2024,Nick Gonzales,286,0.3756183745583039,7,0.08741258741258741,0.041666666666666664
657077,2022,Alex Verdugo,515,0.3530097087378641,11,0.08737864077669903,0.039568345323741004
493329,2021,Yuli Gurriel,470,0.3798936170212766,15,0.08723404255319149,0.05474452554744526
676801,2024,Chas McCormick,172,0.3391812865497076,5,0.0872093023255814,0.053763440860215055
621035,2024,Chris Taylor,138,0.3561594202898551,4,0.08695652173913043,0.05
641432,2023,Willie Calhoun,115,0.31956521739130433,5,0.08695652173913043,0.07042253521126761
543333,2023,Eric Hosmer,69,0.3471014492753623,2,0.08695652173913043,0.06896551724137931
600869,2022,Jeimer Candelario,322,0.33322981366459625,12,0.08695652173913043,0.06521739130434782
543309,2025,Kyle Higashioka,230,0.3743478260869565,11,0.08695652173913043,0.07482993197278912
518792,2025,Jason Heyward,69,0.24782608695652175,2,0.08695652173913043,0.05405405405405406
675961,2024,Alika Williams,69,0.3,0,0.08695652173913043,0.0
641584,2022,Jake Fraley,161,0.41459627329192544,12,0.08695652173913043,0.12903225806451613
572138,2023,Jon Singleton,69,0.25579710144927537,2,0.08695652173913043,0.045454545454545456
592325,2022,Ben Gamel,288,0.3498263888888889,9,0.08680555555555555,0.05555555555555555
641343,2021,Jake Bauers,196,0.3040816326530612,4,0.08673469387755102,0.03076923076923077
592192,2023,Mark Canha,358,0.34364406779661016,11,0.08659217877094973,0.05555555555555555
592178,2023,Kris Bryant,231,0.3565217391304348,10,0.08658008658008658,0.06993006993006994
624431,2021,Jose Trevino,231,0.3216450216450216,5,0.08658008658008658,0.04
641680,2021,Jonah Heim,208,0.2901442307692308,9,0.08653846153846154,0.07258064516129033
622534,2021,Manuel Margot,347,0.33919308357348704,10,0.08645533141210375,0.055865921787709494
542583,2022,Jesus Aguilar,347,0.3612391930835735,16,0.08645533141210375,0.06866952789699571
658668,2021,Edward Olivares,81,0.31851851851851853,4,0.08641975308641975,0.09523809523809523
663457,2021,Lars Nootbaar,81,0.36728395061728397,5,0.08641975308641975,0.11627906976744186
408234,2022,Miguel Cabrera,301,0.33787375415282395,5,0.08637873754152824,0.03496503496503497
630105,2021,Jake Cronenworth,475,0.37621052631578944,21,0.0863157894736842,0.07720588235294118
696030,2025,Alejandro Osuna,116,0.27155172413793105,2,0.08620689655172414,0.03076923076923077
645302,2021,Victor Robles,232,0.3040948275862069,2,0.08620689655172414,0.014814814814814815
671277,2022,Luis Garcia,290,0.38189655172413794,7,0.08620689655172414,0.050724637681159424
680977,2025,Brendan Donovan,395,0.35752551020408163,10,0.08607594936708861,0.04484304932735426
645302,2023,Victor Robles,93,0.3673913043478261,0,0.08602150537634409,0.0
641584,2021,Jake Fraley,140,0.38392857142857145,9,0.08571428571428572,0.10714285714285714
641829,2021,Jason Martin,105,0.32999999999999996,6,0.08571428571428572,0.10714285714285714
656811,2025,Ryan O'Hearn,362,0.4095303867403315,17,0.0856353591160221,0.08542713567839195
656775,2022,Cedric Mullins,503,0.35019880715705765,16,0.08548707753479125,0.05405405405405406
678246,2023,Miguel Vargas,199,0.31700507614213197,7,0.08542713567839195,0.05737704918032787
642708,2023,Amed Rosario,410,0.35572139303482586,6,0.08536585365853659,0.02857142857142857
686780,2025,Pedro Pagés,258,0.3702755905511811,11,0.08527131782945736,0.07586206896551724
609280,2025,Miguel Andujar,270,0.4117537313432836,10,0.08518518518518518,0.07042253521126761
606992,2023,Eric Haase,188,0.31648648648648653,4,0.0851063829787234,0.037037037037037035
444489,2021,Manny Pina,141,0.3475177304964539,14,0.0851063829787234,0.16091954022988506
514888,2025,Jose Altuve,482,0.37756813417190777,26,0.08506224066390042,0.09523809523809523
643217,2021,Andrew Benintendi,400,0.390625,16,0.085,0.06639004149377593
690993,2024,Colt Keith,400,0.35875,13,0.085,0.057777777777777775
593428,2024,Xander Bogaerts,353,0.34629629629629627,11,0.08498583569405099,0.05945945945945946
602104,2023,Ramon Urias,259,0.394015444015444,4,0.08494208494208494,0.03278688524590164
656582,2024,Connor Joe,271,0.3516728624535316,8,0.08487084870848709,0.05194805194805195
686555,2025,Isaac Collins,283,0.3911347517730496,9,0.08480565371024736,0.05660377358490566
663662,2024,Daz Cameron,118,0.3294871794871795,5,0.0847457627118644,0.08064516129032258
680776,2022,Jarren Duran,142,0.3767605633802817,3,0.08450704225352113,0.046153846153846156
596748,2022,Maikel Franco,308,0.33262987012987016,9,0.08441558441558442,0.05357142857142857
592325,2021,Ben Gamel,237,0.3991561181434599,8,0.08438818565400844,0.04938271604938271
656371,2021,Isan Diaz,166,0.3057228915662651,4,0.08433734939759036,0.045454545454545456
678554,2025,Curtis Mead,178,0.34114285714285714,3,0.08426966292134831,0.027522935779816515
692585,2025,Yanquiel Fernández,95,0.3584210526315789,4,0.08421052631578947,0.08333333333333333
543685,2022,Anthony Rendon,131,0.3229007633587786,5,0.08396946564885496,0.05952380952380952
669707,2024,Jared Triolo,274,0.34555555555555556,9,0.08394160583941605,0.05555555555555555
592696,2021,Eddie Rosario,322,0.35450310559006215,14,0.08385093167701864,0.0707070707070707
607208,2024,Trea Turner,406,0.41982758620689653,21,0.08374384236453201,0.09722222222222222
572039,2022,Stephen Piscotty,84,0.3392857142857143,5,0.08333333333333333,0.10416666666666667
669720,2022,Austin Hays,432,0.3929398148148148,20,0.08333333333333333,0.08298755186721991
682729,2025,Jonatan Clase,72,0.29791666666666666,2,0.08333333333333333,0.04878048780487805
608324,2025,Alex Bregman,360,0.3843575418994413,18,0.08333333333333333,0.08256880733944955
665019,2022,Kody Clemens,84,0.2642857142857143,5,0.08333333333333333,0.09803921568627451
643524,2022,Frank Schwindel,228,0.3239035087719298,8,0.08333333333333333,0.06611570247933884
670097,2023,Zack Short,156,0.3409677419354839,7,0.08333333333333333,0.07216494845360824
643289,2021,Mauricio Dubon,132,0.36553030303030304,5,0.08333333333333333,0.06578947368421052
656775,2021,Cedric Mullins,480,0.44614583333333335,30,0.08333333333333333,0.10600706713780919
642731,2021,Thairo Estrada,96,0.4135416666666667,7,0.08333333333333333,0.14583333333333334
681481,2022,Kerry Carpenter,72,0.44583333333333336,6,0.08333333333333333,0.13953488372093023
668939,2024,Adley Rutschman,471,0.3442675159235669,19,0.08280254777070063,0.06188925081433225
457763,2021,Buster Posey,302,0.4397350993377484,18,0.08278145695364239,0.11180124223602485
671221,2025,Drew Waters,145,0.3717241379310345,1,0.08275862068965517,0.013157894736842105
678894,2023,Liover Peguero,133,0.3887218045112782,7,0.08270676691729323,0.109375
572039,2021,Stephen Piscotty,121,0.3421487603305785,4,0.08264462809917356,0.05405405405405406
672724,2023,Oswald Peraza,121,0.3090909090909091,2,0.08264462809917356,0.03389830508474576
656716,2021,Zach McKinstry,109,0.38853211009174315,7,0.08256880733944955,0.11475409836065574
668731,2021,Akil Baddoo,291,0.4209621993127148,13,0.08247422680412371,0.07514450867052024
608348,2023,Carson Kelly,97,0.30684210526315786,2,0.08247422680412371,0.037037037037037035
672275,2025,Patrick Bailey,279,0.3435251798561151,5,0.08243727598566308,0.029585798816568046
657061,2021,Cole Tucker,85,0.3552941176470588,2,0.08235294117647059,0.04878048780487805
676480,2022,Jose Barrero,85,0.28823529411764703,2,0.08235294117647059,0.038461538461538464
592206,2022,Nick Castellanos,401,0.3837905236907731,13,0.08229426433915212,0.05555555555555555
666310,2023,Bo Naylor,146,0.4127586206896552,11,0.0821917808219178,0.11
542583,2023,Jesus Aguilar,73,0.3684931506849315,5,0.0821917808219178,0.10638297872340426
682998,2022,Corbin Carroll,73,0.4678082191780822,4,0.0821917808219178,0.10526315789473684
680779,2024,Henry Davis,61,0.3,1,0.08196721311475409,0.02857142857142857
656248,2024,Sean Bouchard,61,0.36833333333333335,1,0.08196721311475409,0.03333333333333333
660294,2021,Yoshi Tsutsugo,159,0.36918238993710695,8,0.08176100628930817,0.08421052631578947
607043,2021,Brandon Nimmo,245,0.41775510204081634,8,0.08163265306122448,0.06349206349206349
621512,2024,Tomás Nido,98,0.32244897959183677,4,0.08163265306122448,0.07692307692307693
641553,2022,Adam Engel,184,0.38070652173913044,2,0.08152173913043478,0.017391304347826087
678246,2025,Miguel Vargas,405,0.3349009900990099,15,0.08148148148148149,0.05226480836236934
676694,2023,Jake Meyers,221,0.37636363636363634,10,0.08144796380090498,0.07751937984496124
607043,2022,Brandon Nimmo,479,0.3935281837160752,16,0.081419624217119,0.06896551724137931
657077,2024,Alex Verdugo,467,0.3102173913043478,12,0.08137044967880086,0.05128205128205128
628451,2024,Andy Ibáñez,160,0.365625,5,0.08125,0.04716981132075472
647351,2022,Abraham Toro,259,0.272007722007722,10,0.08108108108108109,0.06329113924050633
455117,2022,Martin Maldonado,247,0.32793522267206476,15,0.08097165991902834,0.10714285714285714
666152,2024,David Hamilton,210,0.3949029126213592,8,0.08095238095238096,0.06153846153846154
595943,2021,Phillip Evans,161,0.30776397515527953,5,0.08074534161490683,0.07142857142857142
670623,2022,Isaac Paredes,273,0.33516483516483514,20,0.08058608058608059,0.125
656577,2024,Alex Jackson,87,0.2649425287356322,3,0.08045977011494253,0.057692307692307696
455117,2024,Martín Maldonado,87,0.23546511627906977,4,0.08045977011494253,0.07692307692307693
628451,2023,Andy Ibanez,286,0.3794223826714801,11,0.08041958041958042,0.07051282051282051
595909,2024,Jake Cave,224,0.3933035714285715,7,0.08035714285714286,0.05785123966942149
624513,2021,Dom Nunez,137,0.40875912408759124,10,0.08029197080291971,0.10638297872340426
663898,2023,Brendan Rodgers,137,0.36897810218978105,4,0.08029197080291971,0.0625
682177,2024,Daniel Schneemann,125,0.39280000000000004,5,0.08,0.07142857142857142
690976,2025,Alex Freeland,50,0.364,2,0.08,0.06451612903225806
656413,2024,Stuart Fairchild,150,0.3703333333333333,8,0.08,0.08791208791208792
656669,2023,Jordan Luplow,50,0.36020408163265305,2,0.08,0.08
647351,2021,Abraham Toro,275,0.33745454545454545,11,0.08,0.06790123456790123
663837,2023,Matt Vierling,363,0.36834733893557425,9,0.07988980716253444,0.04918032786885246
669304,2024,Jose Miranda,338,0.3765578635014837,9,0.07988165680473373,0.04326923076923077
488726,2021,Michael Brantley,414,0.37910628019323667,8,0.07971014492753623,0.03636363636363636
605170,2022,Victor Caratini,201,0.30199004975124377,8,0.07960199004975124,0.07920792079207921
